id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_25A,2.16,5.781,0.042701,0.0236,5.791,5.748,266.111111111111,0.738,0.00034794711203897,A
CPT_WFS1_25A,2.18,5.679,0.044259,0.024,5.689,5.645,258.94495412844,0.775,0.000389725420726307,A
CPT_WFS1_25A,2.2,5.444,0.044923,0.025,5.454,5.41,245.909090909091,0.818,0.000554528650646951,A
CPT_WFS1_25A,2.22,5.117,0.044315,0.0252,5.128,5.084,229.009009009009,0.842,0.00059008654602675,A
CPT_WFS1_25A,2.24,4.363,0.042739,0.0258,4.373,4.328,193.214285714286,0.958,0.000785582255083178,A
CPT_WFS1_25A,2.26,4.261,0.040236,0.0272,4.272,4.227,187.035398230089,0.915,0.00108824225218831,A
CPT_WFS1_25A,2.28,4.109,0.038547,0.0284,4.121,4.075,178.728070175439,0.932,0.00137423312883436,A
CPT_WFS1_25A,2.3,4.019,0.036847,0.0285,4.031,3.985,173.260869565217,0.911,0.0013801756587202,A
CPT_WFS1_25A,2.32,4.055,0.035123,0.0287,4.067,4.021,173.318965517241,0.869,0.00136781895050982,A
CPT_WFS1_25A,2.34,4.171,0.033392,0.0279,4.182,4.136,176.752136752137,0.802,0.00108800773694391,A
CPT_WFS1_25A,2.36,4.289,0.032943,0.0288,4.301,4.254,180.254237288136,0.778,0.00122237893747062,A
CPT_WFS1_25A,2.38,4.385,0.033632,0.0285,4.396,4.349,182.731092436975,0.774,0.00108070820878363,A
CPT_WFS1_25A,2.4,4.464,0.034219,0.0287,4.476,4.428,184.5,0.773,0.00106142728093948,A
CPT_WFS1_25A,2.42,4.536,0.035498,0.0291,4.548,4.5,185.950413223141,0.788,0.00108888888888889,A
CPT_WFS1_25A,2.44,4.649,0.037228,0.0289,4.661,4.612,189.016393442623,0.804,0.000975715524718127,A
CPT_WFS1_25A,2.46,4.817,0.039129,0.0291,4.829,4.78,194.308943089431,0.814,0.00094142259414226,A
CPT_WFS1_25A,2.48,4.981,0.04075,0.0285,4.993,4.944,199.354838709677,0.821,0.000748381877022654,A
CPT_WFS1_25A,2.5,4.993,0.042233,0.0288,5.005,4.955,198.2,0.843,0.000766902119071644,A
CPT_WFS1_25A,2.52,4.846,0.043557,0.0298,4.858,4.808,190.793650793651,0.893,0.000956738768718802,A
CPT_WFS1_25A,2.54,4.658,0.043776,0.0307,4.67,4.62,181.889763779528,0.933,0.00114718614718615,A
CPT_WFS1_25A,2.56,4.45,0.042845,0.0315,4.463,4.412,172.34375,0.954,0.00133726201269266,A
CPT_WFS1_25A,2.58,4.299,0.041633,0.0312,4.312,4.26,165.116279069767,0.964,0.00126760563380282,A
CPT_WFS1_25A,2.6,4.189,0.04069,0.032,4.202,4.15,159.615384615385,0.969,0.00144578313253012,A
CPT_WFS1_25A,2.62,4.139,0.039411,0.0316,4.152,4.1,156.488549618321,0.952,0.00131707317073171,A
CPT_WFS1_25A,2.64,4.136,0.038259,0.0319,4.15,4.097,155.189393939394,0.925,0.00134244569196973,A
CPT_WFS1_25A,2.66,4.139,0.037389,0.0319,4.152,4.099,154.097744360902,0.903,0.00129299829226641,A
CPT_WFS1_25A,2.68,4.088,0.036804,0.0321,4.102,4.048,151.044776119403,0.898,0.00130928853754941,A
CPT_WFS1_25A,2.7,4.007,0.035922,0.0324,4.021,3.967,146.925925925926,0.894,0.001361230148727,A
CPT_WFS1_25A,2.72,3.903,0.034565,0.0335,3.917,3.863,142.022058823529,0.883,0.0016308568470101,A
CPT_WFS1_25A,2.74,3.829,0.03322,0.0335,3.843,3.788,138.248175182482,0.865,0.001610348468849,A
CPT_WFS1_25A,2.76,3.784,0.032187,0.0337,3.798,3.743,135.615942028986,0.849,0.00162970878974085,A
CPT_WFS1_25A,2.78,3.785,0.031179,0.0341,3.799,3.744,134.676258992806,0.825,0.00168269230769231,A
CPT_WFS1_25A,2.8,3.842,0.030787,0.034,3.856,3.8,135.714285714286,0.803,0.00157894736842105,A
CPT_WFS1_25A,2.82,3.955,0.030991,0.0336,3.969,3.912,138.723404255319,0.785,0.00138036809815951,A
CPT_WFS1_25A,2.84,4.09,0.031243,0.0332,4.104,4.048,142.535211267606,0.766,0.00118577075098814,A
CPT_WFS1_25A,2.86,4.186,0.031644,0.0328,4.2,4.142,144.825174825175,0.759,0.00101400289715113,A
CPT_WFS1_25A,2.88,4.25,0.032538,0.0335,4.264,4.207,146.076388888889,0.766,0.00111718564297599,A
CPT_WFS1_25A,2.9,4.263,0.033333,0.0335,4.278,4.22,145.51724137931,0.782,0.00106635071090047,A
CPT_WFS1_25A,2.92,4.272,0.033724,0.0338,4.286,4.228,144.794520547945,0.79,0.0010879848628193,A
CPT_WFS1_25A,2.94,4.271,0.033693,0.0338,4.285,4.226,143.741496598639,0.789,0.00104117368670137,A
CPT_WFS1_25A,2.96,4.262,0.033864,0.0346,4.277,4.217,142.466216216216,0.794,0.00118567702157932,A
CPT_WFS1_25A,2.98,4.259,0.033811,0.0346,4.273,4.214,141.409395973154,0.794,0.0011390602752729,A
CPT_WFS1_25A,3,4.294,0.034104,0.0344,4.309,4.249,141.633333333333,0.796,0.00103553777359379,A
CPT_WFS1_25A,3.02,4.38,0.034346,0.0343,4.394,4.334,143.509933774834,0.786,0.000946008306414398,A
CPT_WFS1_25A,3.04,4.518,0.03561,0.0342,4.533,4.472,147.105263157895,0.795,0.000849731663685152,A
CPT_WFS1_25A,3.06,4.635,0.030737,0.0342,4.649,4.588,149.934640522876,0.668,0.000784655623365301,A
CPT_WFS1_25A,3.08,4.75,0.03281,0.0349,4.765,4.703,152.694805194805,0.698,0.000871783967680204,A
CPT_WFS1_25A,3.1,4.886,0.035837,0.0347,4.901,4.839,156.096774193548,0.738,0.000764620789419302,A
CPT_WFS1_25A,3.12,5.084,0.038109,0.0352,5.099,5.036,161.410256410256,0.759,0.00079428117553614,A
CPT_WFS1_25A,3.14,5.287,0.040164,0.0352,5.302,5.239,166.847133757962,0.768,0.00072532926130941,A
CPT_WFS1_25A,3.16,5.296,0.041429,0.0351,5.311,5.248,166.075949367089,0.791,0.000666920731707316,A
CPT_WFS1_25A,3.18,5.405,0.042943,0.0353,5.42,5.356,168.427672955975,0.798,0.000653472740851381,A
CPT_WFS1_25A,3.2,5.556,0.044609,0.0365,5.571,5.507,172.09375,0.811,0.000817141819502451,A
CPT_WFS1_25A,3.22,5.694,0.046285,0.0364,5.709,5.645,175.310559006211,0.815,0.000744021257750222,A
CPT_WFS1_25A,3.24,5.784,0.047799,0.037,5.8,5.735,177.006172839506,0.828,0.00080209241499564,A
CPT_WFS1_25A,3.26,5.843,0.049436,0.0367,5.858,5.793,177.699386503068,0.847,0.000707750733644054,A
CPT_WFS1_25A,3.28,5.864,0.050179,0.0374,5.88,5.814,177.256097560976,0.856,0.000791193670450636,A
CPT_WFS1_25A,3.3,5.817,0.050599,0.0378,5.833,5.767,174.757575757576,0.868,0.000832321831108028,A
CPT_WFS1_25A,3.32,5.715,0.050223,0.0385,5.731,5.664,170.602409638554,0.875,0.000935734463276837,A
CPT_WFS1_25A,3.34,5.61,0.0502,0.0387,5.627,5.56,166.467065868263,0.893,0.000953237410071944,A
CPT_WFS1_25A,3.36,5.526,0.049779,0.0389,5.543,5.476,162.97619047619,0.9,0.000967859751643534,A
CPT_WFS1_25A,3.38,5.491,0.049386,0.0388,5.508,5.44,160.94674556213,0.899,0.000919117647058823,A
CPT_WFS1_25A,3.4,5.484,0.048615,0.039,5.5,5.432,159.764705882353,0.886,0.000920471281296023,A
CPT_WFS1_25A,3.42,5.471,0.048595,0.0395,5.488,5.419,158.450292397661,0.888,0.000978040228824506,A
CPT_WFS1_25A,3.44,5.448,0.049048,0.0394,5.465,5.396,156.860465116279,0.899,0.000926612305411415,A
CPT_WFS1_25A,3.46,5.446,0.048857,0.0394,5.463,5.393,155.867052023121,0.898,0.000890042647876877,A
CPT_WFS1_25A,3.48,5.457,0.048643,0.0402,5.473,5.404,155.287356321839,0.892,0.000999259807549963,A
CPT_WFS1_25A,3.5,5.441,0.048217,0.0406,5.458,5.388,153.942857142857,0.886,0.00103934669636229,A
CPT_WFS1_25A,3.52,5.403,0.047632,0.0408,5.42,5.35,151.988636363636,0.88,0.00104672897196262,A
CPT_WFS1_25A,3.54,5.348,0.046914,0.0405,5.365,5.294,149.54802259887,0.876,0.000963354741216472,A
CPT_WFS1_25A,3.56,5.302,0.046235,0.0411,5.319,5.248,147.415730337079,0.87,0.00104801829268293,A
CPT_WFS1_25A,3.58,5.274,0.045899,0.0413,5.291,5.22,145.810055865922,0.87,0.00105363984674329,A
CPT_WFS1_25A,3.6,5.259,0.045681,0.0413,5.277,5.205,144.583333333333,0.868,0.00101825168107589,A
CPT_WFS1_25A,3.62,5.272,0.045567,0.0414,5.289,5.217,144.116022099448,0.865,0.000996741422273336,A
CPT_WFS1_25A,3.64,5.292,0.045833,0.0418,5.309,5.237,143.873626373626,0.867,0.00103112468970785,A
CPT_WFS1_25A,3.66,5.309,0.046273,0.0418,5.327,5.253,143.524590163934,0.872,0.000989910527317723,A
CPT_WFS1_25A,3.68,5.324,0.046546,0.042,5.342,5.268,143.152173913043,0.874,0.000987091875474563,A
CPT_WFS1_25A,3.7,5.315,0.046775,0.0423,5.333,5.259,142.135135135135,0.879,0.00100779615896558,A
CPT_WFS1_25A,3.72,5.277,0.047266,0.0425,5.295,5.22,140.322580645161,0.894,0.00101532567049808,A
CPT_WFS1_25A,3.74,5.25,0.047283,0.043,5.268,5.193,138.850267379679,0.899,0.00107837473522049,A
CPT_WFS1_25A,3.76,5.217,0.047379,0.0432,5.235,5.16,137.234042553192,0.906,0.00108527131782946,A
CPT_WFS1_25A,3.78,5.164,0.046349,0.0432,5.182,5.106,135.079365079365,0.896,0.00105757931844888,A
CPT_WFS1_25A,3.8,5.095,0.045313,0.0429,5.114,5.038,132.578947368421,0.888,0.000972608177848353,A
CPT_WFS1_25A,3.82,5.024,0.044249,0.0441,5.042,4.966,130,0.879,0.00118807893677004,A
CPT_WFS1_25A,3.84,4.979,0.042824,0.0444,4.998,4.921,128.151041666667,0.859,0.00121926437715912,A
CPT_WFS1_25A,3.86,4.931,0.041739,0.0448,4.95,4.873,126.243523316062,0.846,0.00127231684793761,A
CPT_WFS1_25A,3.88,4.911,0.041172,0.0447,4.93,4.852,125.051546391753,0.839,0.00121599340478154,A
CPT_WFS1_25A,3.9,4.951,0.040967,0.0444,4.97,4.892,125.435897435897,0.83,0.00110384300899428,A
CPT_WFS1_25A,3.92,5.056,0.041029,0.0438,5.075,4.997,127.474489795918,0.815,0.000920552331398838,A
CPT_WFS1_25A,3.94,5.201,0.041731,0.0437,5.219,5.141,130.482233502538,0.806,0.000836413149192765,A
CPT_WFS1_25A,3.96,5.352,0.043034,0.0442,5.371,5.292,133.636363636364,0.805,0.000869236583522298,A
CPT_WFS1_25A,3.98,5.431,0.044313,0.043,5.449,5.369,134.899497487437,0.818,0.00059601415533619,A
CPT_WFS1_25A,4,5.461,0.045511,0.0443,5.479,5.399,134.975,0.834,0.000796443785886275,A
CPT_WFS1_25A,4.02,5.438,0.045031,0.0452,5.456,5.376,133.731343283582,0.829,0.000930059523809526,A
CPT_WFS1_25A,4.04,5.4,0.04455,0.0456,5.419,5.338,132.128712871287,0.825,0.000974147620831773,A
CPT_WFS1_25A,4.06,5.339,0.045023,0.046,5.358,5.277,129.975369458128,0.842,0.00102330869812393,A
CPT_WFS1_25A,4.08,5.293,0.045326,0.0462,5.312,5.23,128.186274509804,0.852,0.00103250478011472,A
CPT_WFS1_25A,4.1,5.256,0.045588,0.0467,5.276,5.194,126.682926829268,0.866,0.00109742010011552,A
CPT_WFS1_25A,4.12,5.169,0.045309,0.046,5.189,5.106,123.932038834951,0.865,0.000940070505287896,A
CPT_WFS1_25A,4.14,5.066,0.044979,0.0453,5.085,5.002,120.821256038647,0.859,0.0007796881247501,A
CPT_WFS1_25A,4.16,4.965,0.044335,0.0458,4.984,4.901,117.8125,0.87,0.000856967965721282,A
CPT_WFS1_25A,4.18,4.831,0.043026,0.0463,4.85,4.767,114.043062200957,0.883,0.000943989930774071,A
CPT_WFS1_25A,4.2,4.632,0.040726,0.047,4.652,4.568,108.761904761905,0.871,0.00109457092819615,A
CPT_WFS1_25A,4.22,4.344,0.03768,0.0488,4.364,4.279,101.398104265403,0.856,0.00154241645244216,A
CPT_WFS1_25A,4.24,3.978,0.033258,0.0486,3.999,3.914,92.311320754717,0.824,0.00158405723045478,A
CPT_WFS1_25A,4.26,3.571,0.028941,0.0501,3.592,3.506,82.3004694835681,0.799,0.00213918996006846,A
CPT_WFS1_25A,4.28,3.251,0.02327,0.0506,3.272,3.187,74.4626168224299,0.7,0.00244744273611547,A
CPT_WFS1_25A,4.3,3.052,0.023343,0.0506,3.073,2.987,69.4651162790698,0.763,0.00254435888851691,A
CPT_WFS1_25A,4.32,2.978,0.020433,0.0506,2.999,2.913,67.4305555555555,0.685,0.00254033642293168,A
CPT_WFS1_25A,4.34,3.088,0.019196,0.0502,3.109,3.022,69.6313364055299,0.631,0.00225016545334216,A
CPT_WFS1_25A,4.36,3.341,0.015434,0.0477,3.361,3.274,75.0917431192661,0.471,0.00125229077580941,A
CPT_WFS1_25A,4.38,3.575,0.01702,0.0458,3.595,3.507,80.0684931506849,0.491,0.000570287995437697,A
CPT_WFS1_25A,4.4,3.384,0.018732,0.0455,3.404,3.316,75.3636363636364,0.518,0.000452352231604343,A
CPT_WFS1_25A,4.42,4.044,0.020968,0.0453,4.064,3.975,89.9321266968326,0.53,0.000276729559748427,A
CPT_WFS1_25A,4.44,4.467,0.023669,0.0406,4.486,4.398,99.054054054054,0.54,-0.000864029104138246,A
CPT_WFS1_25A,4.46,4.892,0.027363,0.0471,4.911,4.821,108.094170403587,0.564,0.000518564613150799,A
CPT_WFS1_25A,4.48,4.977,0.028974,0.0473,4.997,4.907,109.53125,0.586,0.000509476258406356,A
CPT_WFS1_25A,4.5,5.065,0.034091,0.0488,5.085,4.995,111,0.69,0.00076076076076076,A
CPT_WFS1_25A,4.52,5.264,0.038057,0.0494,5.285,5.194,114.911504424779,0.729,0.000808625336927224,A
CPT_WFS1_25A,4.54,5.648,0.042945,0.0501,5.669,5.578,122.863436123348,0.768,0.000842595912513446,B
CPT_WFS1_25A,4.56,6.041,0.047196,0.0508,6.063,5.971,130.94298245614,0.788,0.000870875900184224,B
CPT_WFS1_25A,4.58,6.518,0.050073,0.0506,6.539,6.447,140.764192139738,0.779,0.000744532340623546,B
CPT_WFS1_25A,4.6,6.93,0.053812,0.0511,6.951,6.859,149.108695652174,0.779,0.000743548622248141,B
CPT_WFS1_25A,4.62,7.396,0.056445,0.0502,7.417,7.325,158.549783549784,0.77,0.000546075085324232,B
CPT_WFS1_25A,4.64,7.913,0.059606,0.051,7.935,7.842,169.008620689655,0.765,0.000586585054832951,B
CPT_WFS1_25A,4.66,8.471,0.062191,0.0515,8.493,8.4,180.257510729614,0.739,0.000583333333333333,B
CPT_WFS1_25A,4.68,8.905,0.066778,0.0514,8.926,8.833,188.739316239316,0.755,0.000520774368844108,B
CPT_WFS1_25A,4.7,9.383,0.069493,0.0516,9.405,9.311,198.106382978723,0.747,0.000494039308344968,B
CPT_WFS1_25A,4.72,9.929,0.074977,0.052,9.951,9.856,208.813559322034,0.761,0.000487012987012987,B
CPT_WFS1_25A,4.74,10.615,0.080237,0.0516,10.637,10.542,222.405063291139,0.766,0.000398406374501992,B
CPT_WFS1_25A,4.76,11.391,0.085113,0.052,11.413,11.317,237.752100840336,0.755,0.000388795617213042,B
CPT_WFS1_25A,4.78,12.069,0.088947,0.0512,12.09,11.994,250.92050209205,0.742,0.000283475070868768,B
CPT_WFS1_25A,4.8,12.687,0.093212,0.0522,12.709,12.613,262.770833333333,0.74,0.000332989772456989,B
CPT_WFS1_25A,4.82,13.374,0.098291,0.0525,13.396,13.299,275.912863070539,0.738,0.000323332581397097,B
CPT_WFS1_25A,4.84,14.123,0.102084,0.0532,14.146,14.049,290.268595041322,0.728,0.000341661328208414,B
CPT_WFS1_25A,4.86,14.813,0.106484,0.0533,14.835,14.738,303.251028806584,0.726,0.000318903514723843,B
CPT_WFS1_25A,4.88,15.442,0.111932,0.053,15.465,15.367,314.897540983607,0.727,0.000273312943320102,B
CPT_WFS1_25A,4.9,16.006,0.116792,0.0531,16.028,15.93,325.102040816326,0.734,0.000257376020087884,B
CPT_WFS1_25A,4.92,16.53,0.12076,0.0529,16.552,16.454,334.430894308943,0.733,0.000224869332685061,B
CPT_WFS1_25A,4.94,16.986,0.126014,0.0526,17.009,16.91,342.307692307692,0.749,0.000189237137788291,B
CPT_WFS1_25A,4.96,17.412,0.130886,0.0532,17.434,17.335,349.495967741935,0.757,0.000207672339198154,B
CPT_WFS1_25A,4.98,17.864,0.135596,0.0535,17.887,17.787,357.168674698795,0.76,0.000208017091133974,B
CPT_WFS1_25A,5,18.373,0.140217,0.0536,18.396,18.296,365.92,0.766,0.000196764320069961,B
CPT_WFS1_25A,5.02,18.781,0.145234,0.0531,18.803,18.703,372.569721115538,0.775,0.000155055338715714,B
CPT_WFS1_25A,5.04,19.396,0.149853,0.0535,19.418,19.317,383.27380952381,0.774,0.000160480405860123,B
CPT_WFS1_25A,5.06,19.851,0.153012,0.0531,19.874,19.772,390.750988142292,0.773,0.000126441432328546,B
CPT_WFS1_25A,5.08,20.273,0.154784,0.0536,20.295,20.193,397.5,0.765,0.000138661912543951,B
CPT_WFS1_25A,5.1,20.568,0.155806,0.0532,20.59,20.488,401.725490196078,0.763,0.000107379929714955,B
CPT_WFS1_25A,5.12,20.882,0.159238,0.0537,20.905,20.802,406.2890625,0.767,0.000120180751850784,B
CPT_WFS1_25A,5.14,21.341,0.161977,0.053,21.363,21.26,413.618677042802,0.762,7.5258701787394E-05,B
CPT_WFS1_25A,5.16,21.846,0.167393,0.0542,21.868,21.765,421.802325581395,0.769,0.000119457845164255,B
CPT_WFS1_25A,5.18,22.242,0.17162,0.0538,22.264,22.16,427.799227799228,0.774,9.02527075812275E-05,B
CPT_WFS1_25A,5.2,22.354,0.176467,0.0533,22.377,22.272,428.307692307692,0.79,5.83692528735633E-05,B
CPT_WFS1_25A,5.22,22.33,0.179812,0.0521,22.352,22.247,426.187739463602,0.805,-4.49498808828138E-06,B
CPT_WFS1_25A,5.24,22.234,0.181489,0.0515,22.255,22.15,422.709923664122,0.815,-4.06320541760728E-05,B
CPT_WFS1_25A,5.26,22.136,0.182209,0.0521,22.158,22.052,419.239543726236,0.822,-2.26736803918009E-05,B
CPT_WFS1_25A,5.28,21.933,0.183051,0.0522,21.954,21.848,413.787878787879,0.833,-2.74624679604542E-05,B
CPT_WFS1_25A,5.3,21.743,0.180872,0.0504,21.765,21.658,408.641509433962,0.831,-0.000120048019207683,B
CPT_WFS1_25A,5.32,21.57,0.179805,0.0521,21.592,21.486,403.872180451128,0.833,-5.11961277110678E-05,B
CPT_WFS1_25A,5.34,21.445,0.177745,0.0518,21.467,21.36,400,0.828,-7.49063670411984E-05,B
CPT_WFS1_25A,5.36,21.254,0.176056,0.0521,21.276,21.168,394.925373134328,0.827,-7.08616780045352E-05,B
CPT_WFS1_25A,5.38,21.11,0.176487,0.0513,21.133,21.025,390.799256505576,0.834,-0.000118906064209275,B
CPT_WFS1_25A,5.4,21.05,0.177352,0.0528,21.072,20.964,388.222222222222,0.843,-5.72409845449342E-05,B
CPT_WFS1_25A,5.42,21.126,0.177441,0.0536,21.149,21.04,388.191881918819,0.84,-2.85171102661599E-05,B
CPT_WFS1_25A,5.44,21.251,0.178512,0.053,21.274,21.164,389.044117647059,0.842,-6.61500661500664E-05,B
CPT_WFS1_25A,5.46,21.436,0.179807,0.0532,21.458,21.348,390.989010989011,0.841,-6.55799138092561E-05,B
CPT_WFS1_25A,5.48,21.555,0.18061,0.0533,21.577,21.467,391.733576642336,0.839,-6.98746913867798E-05,B
CPT_WFS1_25A,5.5,21.66,0.181411,0.0524,21.682,21.571,392.2,0.838,-0.000120532196003894,B
CPT_WFS1_25A,5.52,21.77,0.182114,0.0529,21.793,21.682,392.789855072464,0.837,-0.000106078775020755,B
CPT_WFS1_25A,5.54,21.902,0.182495,0.053,21.924,21.813,393.736462093863,0.834,-0.000110026131206161,B
CPT_WFS1_25A,5.56,22.069,0.183353,0.0527,22.091,21.98,395.323741007194,0.832,-0.000131938125568698,B
CPT_WFS1_25A,5.58,22.221,0.183529,0.0526,22.243,22.131,396.612903225806,0.827,-0.000144593556549636,B
CPT_WFS1_25A,5.6,22.356,0.183994,0.0525,22.378,22.265,397.589285714286,0.823,-0.000157197395014597,B
CPT_WFS1_25A,5.62,22.469,0.184391,0.0527,22.491,22.378,398.185053380783,0.821,-0.000156403610689069,B
CPT_WFS1_25A,5.64,22.549,0.183978,0.052,22.572,22.458,398.191489361702,0.816,-0.000195921275269392,B
CPT_WFS1_25A,5.66,22.761,0.184391,0.0504,22.782,22.668,400.494699646643,0.812,-0.000273513322745721,B
CPT_WFS1_25A,5.68,22.946,0.185564,0.0527,22.968,22.854,402.359154929578,0.81,-0.000179399667454275,B
CPT_WFS1_25A,5.7,23.029,0.185219,0.0521,23.05,22.935,402.368421052632,0.804,-0.000213647264006976,B
CPT_WFS1_25A,5.72,22.972,0.184545,0.0503,22.994,22.879,399.982517482518,0.803,-0.000301586607806285,B
CPT_WFS1_25A,5.74,22.851,0.183275,0.0509,22.872,22.757,396.463414634146,0.802,-0.000285626400667927,B
CPT_WFS1_25A,5.76,22.796,0.182408,0.0503,22.817,22.702,394.131944444445,0.8,-0.000321557572020086,B
CPT_WFS1_25A,5.78,22.875,0.182899,0.0485,22.895,22.779,394.100346020761,0.8,-0.000408270775714474,B
CPT_WFS1_25A,5.8,23.056,0.183764,0.0513,23.078,22.961,395.879310344828,0.799,-0.00029179913766822,B
CPT_WFS1_25A,5.82,23.216,0.183795,0.0507,23.237,23.12,397.250859106529,0.795,-0.00032439446366782,B
CPT_WFS1_25A,5.84,23.457,0.183992,0.0517,23.478,23.361,400.017123287671,0.785,-0.000286802790976414,B
CPT_WFS1_25A,5.86,23.578,0.184299,0.0505,23.599,23.481,400.699658703072,0.782,-0.000344959754695285,B
CPT_WFS1_25A,5.88,23.616,0.18351,0.0487,23.637,23.518,399.965986394558,0.777,-0.000429458287269326,B
CPT_WFS1_25A,5.9,23.527,0.181825,0.0486,23.548,23.429,397.101694915254,0.772,-0.000443894319006359,B
CPT_WFS1_25A,5.92,23.332,0.181772,0.0495,23.352,23.233,392.449324324324,0.776,-0.000417509576894934,B
CPT_WFS1_25A,5.94,23.219,0.184653,0.0492,23.24,23.12,389.225589225589,0.795,-0.000441176470588236,B
CPT_WFS1_25A,5.96,23.168,0.187079,0.0505,23.189,23.069,387.063758389262,0.807,-0.000394468767610213,B
CPT_WFS1_25A,5.98,23.222,0.187788,0.0485,23.242,23.122,386.655518394649,0.809,-0.000488712049130698,B
CPT_WFS1_25A,6,23.323,0.191627,0.0471,23.342,23.221,387.016666666667,0.824,-0.000555531630851384,B
CPT_WFS1_25A,6.02,23.654,0.190961,0.0487,23.675,23.554,391.262458471761,0.808,-0.000488239789420056,B
CPT_WFS1_25A,6.04,24.35,0.188428,0.0325,24.368,24.246,401.423841059603,0.784,-0.00115070527097253,B
CPT_WFS1_25A,6.06,25.219,0.184314,-0.0693,25.206,25.084,413.927392739274,0.74,-0.00517859990432148,B
CPT_WFS1_25A,6.08,25.547,0.183435,-0.1527,25.494,25.371,417.286184210526,0.718,-0.00841511962476844,B
CPT_WFS1_25A,6.1,25.152,0.185035,-0.1297,25.084,24.961,409.196721311475,0.729,-0.00763991827250511,B
CPT_WFS1_25A,6.12,24.792,0.188545,-0.053,24.757,24.634,402.516339869281,0.757,-0.00463586912397499,B
CPT_WFS1_25A,6.14,24.224,0.19297,0.0034,24.218,24.095,392.42671009772,0.792,-0.0024071384104586,B
CPT_WFS1_25A,6.16,23.616,0.194914,0.0389,23.627,23.503,381.542207792208,0.808,-0.000965834148832064,B
CPT_WFS1_25A,6.18,23.053,0.193463,0.0572,23.077,22.952,371.391585760518,0.833,-0.000200418264203555,B
CPT_WFS1_25A,6.2,22.89,0.1951,0.058,22.914,22.79,367.58064516129,0.85,-0.000175515577007459,B
CPT_WFS1_25A,6.22,22.797,0.195169,0.0564,22.821,22.695,364.871382636656,0.856,-0.00025556289931703,B
CPT_WFS1_25A,6.24,22.734,0.193917,0.0558,22.757,22.631,362.676282051282,0.853,-0.000291635367416376,B
CPT_WFS1_25A,6.26,22.663,0.192902,0.0558,22.687,22.561,360.399361022364,0.851,-0.000301405079562076,B
CPT_WFS1_25A,6.28,22.693,0.193504,0.0553,22.717,22.59,359.713375796178,0.853,-0.000332005312084994,B
CPT_WFS1_25A,6.3,22.772,0.194907,0.0569,22.795,22.669,359.825396825397,0.856,-0.000269089946623142,B
CPT_WFS1_25A,6.32,22.86,0.198273,0.0563,22.883,22.756,360.06329113924,0.868,-0.000303216734048164,B
CPT_WFS1_25A,6.34,22.911,0.202083,0.0549,22.935,22.807,359.731861198738,0.882,-0.000372692594378919,B
CPT_WFS1_25A,6.36,22.936,0.206866,0.0566,22.959,22.831,358.977987421384,0.902,-0.000306600674521484,B
CPT_WFS1_25A,6.38,22.942,0.211584,0.0575,22.966,22.837,357.94670846395,0.922,-0.000275868108770854,B
CPT_WFS1_25A,6.4,22.948,0.21415,0.0583,22.973,22.844,356.9375,0.933,-0.000249518473122045,B
CPT_WFS1_25A,6.42,22.9,0.215185,0.0587,22.925,22.796,355.077881619938,0.938,-0.000241270398315494,B
CPT_WFS1_25A,6.44,22.805,0.215652,0.0591,22.83,22.701,352.5,0.944,-0.00023346989119422,B
CPT_WFS1_25A,6.46,22.706,0.215862,0.0604,22.731,22.601,349.860681114551,0.949,-0.000185832485288261,B
CPT_WFS1_25A,6.48,22.614,0.21486,0.0605,22.639,22.509,347.361111111111,0.948,-0.000191034697232219,B
CPT_WFS1_25A,6.5,22.534,0.211751,0.0613,22.56,22.429,345.061538461538,0.939,-0.000164965000668777,B
CPT_WFS1_25A,6.52,22.426,0.211226,0.061,22.452,22.32,342.331288343558,0.942,-0.000188172043010752,B
CPT_WFS1_25A,6.54,22.364,0.209752,0.06,22.389,22.257,340.321100917431,0.938,-0.000242620299231702,B
CPT_WFS1_25A,6.56,22.319,0.208223,0.0595,22.343,22.211,338.582317073171,0.932,-0.000274638692539732,B
CPT_WFS1_25A,6.58,22.332,0.205505,0.0602,22.358,22.225,337.765957446809,0.92,-0.000251968503937008,B
CPT_WFS1_25A,6.6,22.24,0.205708,0.0577,22.265,22.132,335.333333333333,0.924,-0.000375022591722393,B
CPT_WFS1_25A,6.62,22.16,0.207344,0.06,22.186,22.052,333.111782477341,0.935,-0.000281153636858335,B
CPT_WFS1_25A,6.64,22.109,0.209089,0.0601,22.134,22,331.325301204819,0.945,-0.000286363636363636,B
CPT_WFS1_25A,6.66,22.063,0.210544,0.0602,22.088,21.954,329.63963963964,0.954,-0.000291518629862439,B
CPT_WFS1_25A,6.68,22.035,0.212711,0.0603,22.061,21.926,328.233532934132,0.965,-0.000296451701176685,B
CPT_WFS1_25A,6.7,22.072,0.215538,0.0596,22.097,21.962,327.791044776119,0.977,-0.000336945633366724,B
CPT_WFS1_25A,6.72,22.104,0.217838,0.0621,22.13,21.994,327.291666666667,0.986,-0.000231881422206057,B
CPT_WFS1_25A,6.74,22.199,0.218191,0.0612,22.225,22.089,327.729970326409,0.984,-0.000280682692742994,B
CPT_WFS1_25A,6.76,22.308,0.218637,0.0609,22.334,22.198,328.372781065089,0.982,-0.000301828993603027,B
